1978,12,8,7,1217
1978,12,8,8,998
1978,12,8,9,865
1978,12,8,10,873
1978,12,8,11,1034
1978,12,8,12,1266
1978,12,8,13,1533
1978,12,8,14,1758
1978,12,8,15,1891
1978,12,8,16,1896
1978,12,8,17,1755
1978,12,8,18,1536
1978,12,8,19,1283
1978,12,8,20,1047
1978,12,8,21,894
1978,12,8,22,883
1978,12,8,23,1013
1978,12,9,0,1239
1978,12,9,1,1529
1978,12,9,2,1846
1978,12,9,3,2049
1978,12,9,4,2119
1978,12,9,5,2055
1978,12,9,6,1852
1978,12,9,7,1562
1978,12,9,8,1265
1978,12,9,9,1012
1978,12,9,10,858
1978,12,9,11,839
1978,12,9,12,973
1978,12,9,13,1224
1978,12,9,14,1511
1978,12,9,15,1767
1978,12,9,16,1927
1978,12,9,17,1953
1978,12,9,18,1845
1978,12,9,19,1616
1978,12,9,20,1362
1978,12,9,21,1119
1978,12,9,22,956
1978,12,9,23,938
1978,12,10,0,1037
1978,12,10,1,1236
1978,12,10,2,1533
1978,12,10,3,1851
1978,12,10,4,2066
1978,12,10,5,2138
1978,12,10,6,2065
1978,12,10,7,1852
1978,12,10,8,1550
1978,12,10,9,1229
1978,12,10,10,950
1978,12,10,11,789
1978,12,10,12,791
1978,12,10,13,946
1978,12,10,14,1194
1978,12,10,15,1508
1978,12,10,16,1788
1978,12,10,17,1966
1978,12,10,18,2009
1978,12,10,19,1910
1978,12,10,20,1681
1978,12,10,21,1412
1978,12,10,22,1152
1978,12,10,23,969
1978,12,11,0,909
1978,12,11,1,1023
1978,12,11,2,1265
1978,12,11,3,1566
1978,12,11,4,1860
1978,12,11,5,2076
1978,12,11,6,2156
1978,12,11,7,2053
1978,12,11,8,1810
1978,12,11,9,1474
1978,12,11,10,1121
1978,12,11,11,837
1978,12,11,12,692
1978,12,11,13,708
1978,12,11,14,890
1978,12,11,15,1188
1978,12,11,16,1526
1978,12,11,17,1818
1978,12,11,18,2008
1978,12,11,19,2044
1978,12,11,20,1899
1978,12,11,21,1634
1978,12,11,22,1330
1978,12,11,23,1061
1978,12,12,0,867
1978,12,12,1,830
1978,12,12,2,964
1978,12,12,3,1209
1978,12,12,4,1547
1978,12,12,5,1859
1978,12,12,6,2059
1978,12,12,7,2108
1978,12,12,8,1990
1978,12,12,9,1723
1978,12,12,10,1360
1978,12,12,11,1006
1978,12,12,12,736
1978,12,12,13,615
1978,12,12,14,661
1978,12,12,15,897
1978,12,12,16,1237
1978,12,12,17,1604
1978,12,12,18,1911
1978,12,12,19,2087
1978,12,12,20,2092
1978,12,12,21,1916
1978,12,12,22,1623
1978,12,12,23,1298
1978,12,13,0,1018
1978,12,13,1,858
1978,12,13,2,857
1978,12,13,3,1018
1978,12,13,4,1333
1978,12,13,5,1677
1978,12,13,6,1980
1978,12,13,7,2157
1978,12,13,8,2159
1978,12,13,9,1972
1978,12,13,10,1666
1978,12,13,11,1273
1978,12,13,12,927
1978,12,13,13,675
1978,12,13,14,583
1978,12,13,15,710
1978,12,13,16,989
1978,12,13,17,1368
1978,12,13,18,1743
1978,12,13,19,2034
1978,12,13,20,2165
1978,12,13,21,2108
1978,12,13,22,1901
1978,12,13,23,1570
1978,12,14,0,1235
1978,12,14,1,966
1978,12,14,2,850
1978,12,14,3,894
1978,12,14,4,1110
1978,12,14,5,1430
1978,12,14,6,1775
1978,12,14,7,2061
1978,12,14,8,2192
1978,12,14,9,2129
1978,12,14,10,1901
1978,12,14,11,1564
1978,12,14,12,1157
1978,12,14,13,817
1978,12,14,14,605
1978,12,14,15,585
1978,12,14,16,759
1978,12,14,17,1095
1978,12,14,18,1484
1978,12,14,19,1858
1978,12,14,20,2114
1978,12,14,21,2192
1978,12,14,22,2087
1978,12,14,23,1823
1978,12,15,0,1473
1978,12,15,1,1128
1978,12,15,2,880
1978,12,15,3,795
1978,12,15,4,893
1978,12,15,5,1153
1978,12,15,6,1499
1978,12,15,7,1851
1978,12,15,8,2103
1978,12,15,9,2182
1978,12,15,10,2067
1978,12,15,11,1783
1978,12,15,12,1416
1978,12,15,13,1022
1978,12,15,14,696
1978,12,15,15,569
1978,12,15,16,634
1978,12,15,17,866
1978,12,15,18,1232
1978,12,15,19,1634
1978,12,15,20,1977
1978,12,15,21,2177
1978,12,15,22,2179
1978,12,15,23,1993
1978,12,16,0,1687
1978,12,16,1,1327
1978,12,16,2,1027
1978,12,16,3,820
1978,12,16,4,799
1978,12,16,5,977
1978,12,16,6,1289
1978,12,16,7,1643
1978,12,16,8,1957
1978,12,16,9,2153
1978,12,16,10,2158
1978,12,16,11,1962
1978,12,16,12,1635
1978,12,16,13,1264
1978,12,16,14,906
1978,12,16,15,660
1978,12,16,16,601
1978,12,16,17,736
1978,12,16,18,1028
1978,12,16,19,1420
1978,12,16,20,1798
1978,12,16,21,2081
1978,12,16,22,2194
1978,12,16,23,2118
1978,12,17,0,1885
1978,12,17,1,1571
1978,12,17,2,1239
1978,12,17,3,978
1978,12,17,4,843
1978,12,17,5,905
1978,12,17,6,1117
1978,12,17,7,1441
1978,12,17,8,1771
1978,12,17,9,2020
1978,12,17,10,2118
1978,12,17,11,2051
1978,12,17,12,1810
1978,12,17,13,1473
1978,12,17,14,1107
1978,12,17,15,804
1978,12,17,16,641
1978,12,17,17,663
1978,12,17,18,875
1978,12,17,19,1208
1978,12,17,20,1565
1978,12,17,21,1906
1978,12,17,22,2114
1978,12,17,23,2162
1978,12,18,0,2036
1978,12,18,1,1774
1978,12,18,2,1438
1978,12,18,3,1130
1978,12,18,4,924
1978,12,18,5,877
1978,12,18,6,1005
1978,12,18,7,1269
1978,12,18,8,1567
1978,12,18,9,1847
1978,12,18,10,2044
1978,12,18,11,2071
1978,12,18,12,1940
1978,12,18,13,1676
1978,12,18,14,1326
1978,12,18,15,997
1978,12,18,16,772
1978,12,18,17,686
1978,12,18,18,787
1978,12,18,19,1011
1978,12,18,20,1354
1978,12,18,21,1719
1978,12,18,22,2001
1978,12,18,23,2125
1978,12,19,0,2090
1978,12,19,1,1906
1978,12,19,2,1622
1978,12,19,3,1305
1978,12,19,4,1048
1978,12,19,5,910
1978,12,19,6,928
1978,12,19,7,1098
1978,12,19,8,1350
1978,12,19,9,1635
1978,12,19,10,1873
1978,12,19,11,2003
1978,12,19,12,1974
1978,12,19,13,1781
1978,12,19,14,1521
1978,12,19,15,1211
1978,12,19,16,928
1978,12,19,17,751
1978,12,19,18,729
1978,12,19,19,884
1978,12,19,20,1138
1978,12,19,21,1468
1978,12,19,22,1757
1978,12,19,23,1972
1978,12,20,0,2042
1978,12,20,1,1958
1978,12,20,2,1754
1978,12,20,3,1483
1978,12,20,4,1229
1978,12,20,5,1030
1978,12,20,6,947
1978,12,20,7,1015
1978,12,20,8,1192
1978,12,20,9,1429
1978,12,20,10,1681
1978,12,20,11,1862
1978,12,20,12,1917
1978,12,20,13,1858
1978,12,20,14,1663
1978,12,20,15,1395
1978,12,20,16,1128
1978,12,20,17,905
1978,12,20,18,815
1978,12,20,19,859
1978,12,20,20,1044
1978,12,20,21,1305
1978,12,20,22,1585
1978,12,20,23,1841
1978,12,21,0,2007
1978,12,21,1,2043
1978,12,21,2,1937
1978,12,21,3,1721
1978,12,21,4,1453
1978,12,21,5,1213
1978,12,21,6,1051
1978,12,21,7,988
1978,12,21,8,1060
1978,12,21,9,1241
1978,12,21,10,1473
1978,12,21,11,1704
1978,12,21,12,1845
1978,12,21,13,1876
1978,12,21,14,1790
1978,12,21,15,1604
1978,12,21,16,1358
1978,12,21,17,1110
1978,12,21,18,952
1978,12,21,19,900
1978,12,21,20,969
1978,12,21,21,1143
1978,12,21,22,1392
1978,12,21,23,1656
1978,12,22,0,1877
1978,12,22,1,1997
1978,12,22,2,1985
1978,12,22,3,1847
1978,12,22,4,1630
1978,12,22,5,1388
1978,12,22,6,1182
1978,12,22,7,1045
1978,12,22,8,1026
1978,12,22,9,1111
1978,12,22,10,1266
1978,12,22,11,1475
1978,12,22,12,1663
1978,12,22,13,1777
1978,12,22,14,1803
1978,12,22,15,1722
1978,12,22,16,1544
1978,12,22,17,1329
1978,12,22,18,1140
1978,12,22,19,1013
1978,12,22,20,975
1978,12,22,21,1055
1978,12,22,22,1237
1978,12,22,23,1467
1978,12,23,0,1699
1978,12,23,1,1871
1978,12,23,2,1940
1978,12,23,3,1907
1978,12,23,4,1776
1978,12,23,5,1573
1978,12,23,6,1331
1978,12,23,7,1126
1978,12,23,8,1038
1978,12,23,9,1020
1978,12,23,10,1099
1978,12,23,11,1270
1978,12,23,12,1460
1978,12,23,13,1650
1978,12,23,14,1747
1978,12,23,15,1762
1978,12,23,16,1684
1978,12,23,17,1495
1978,12,23,18,1311
1978,12,23,19,1170
1978,12,23,20,1064
1978,12,23,21,1046
1978,12,23,22,1134
1978,12,23,23,1293
1978,12,24,0,1526
1978,12,24,1,1734
1978,12,24,2,1887
1978,12,24,3,1942
1978,12,24,4,1901
1978,12,24,5,1752
1978,12,24,6,1543
1978,12,24,7,1306
1978,12,24,8,1111
1978,12,24,9,997
1978,12,24,10,990
1978,12,24,11,1064
1978,12,24,12,1244
1978,12,24,13,1442
1978,12,24,14,1602
1978,12,24,15,1709
1978,12,24,16,1748
1978,12,24,17,1696
1978,12,24,18,1546
1978,12,24,19,1353
1978,12,24,20,1203
1978,12,24,21,1095
1978,12,24,22,1061
1978,12,24,23,1145
1978,12,25,0,1330
1978,12,25,1,1527
1978,12,25,2,1740
1978,12,25,3,1907
1978,12,25,4,1973
1978,12,25,5,1932
1978,12,25,6,1775
1978,12,25,7,1559
1978,12,25,8,1315
1978,12,25,9,1092
1978,12,25,10,944
1978,12,25,11,921
1978,12,25,12,1025
1978,12,25,13,1188
1978,12,25,14,1427
1978,12,25,15,1646
1978,12,25,16,1788
1978,12,25,17,1842
1978,12,25,18,1766
1978,12,25,19,1592
1978,12,25,20,1390
1978,12,25,21,1185
1978,12,25,22,1048
1978,12,25,23,1006
1978,12,26,0,1095
1978,12,26,1,1270
1978,12,26,2,1500
1978,12,26,3,1745
1978,12,26,4,1931
1978,12,26,5,2010
1978,12,26,6,1970
1978,12,26,7,1781
1978,12,26,8,1520
1978,12,26,9,1240
1978,12,26,10,980
1978,12,26,11,826
1978,12,26,12,811
1978,12,26,13,939
1978,12,26,14,1164
1978,12,26,15,1442
1978,12,26,16,1697
1978,12,26,17,1877
1978,12,26,18,1925
1978,12,26,19,1836
1978,12,26,20,1644
1978,12,26,21,1401
1978,12,26,22,1162
1978,12,26,23,980
1978,12,27,0,940
1978,12,27,1,1032
1978,12,27,2,1225
1978,12,27,3,1518
1978,12,27,4,1797
1978,12,27,5,2019
1978,12,27,6,2104
1978,12,27,7,2036
1978,12,27,8,1810
1978,12,27,9,1493
1978,12,27,10,1157
1978,12,27,11,884
1978,12,27,12,720
1978,12,27,13,721
1978,12,27,14,924
1978,12,27,15,1201
1978,12,27,16,1522
1978,12,27,17,1821
1978,12,27,18,2006
1978,12,27,19,2057
1978,12,27,20,1935
1978,12,27,21,1689
1978,12,27,22,1382
1978,12,27,23,1096
1978,12,28,0,929
1978,12,28,1,889
1978,12,28,2,1014
1978,12,28,3,1279
1978,12,28,4,1600
1978,12,28,5,1913
1978,12,28,6,2133
1978,12,28,7,2214
1978,12,28,8,2112
1978,12,28,9,1838
1978,12,28,10,1453
1978,12,28,11,1078
1978,12,28,12,761
1978,12,28,13,610
1978,12,28,14,661
1978,12,28,15,868
1978,12,28,16,1216
1978,12,28,17,1621
1978,12,28,18,1963
1978,12,28,19,2164
1978,12,28,20,2180
1978,12,28,21,2004
1978,12,28,22,1707
1978,12,28,23,1354
1978,12,29,0,1025
1978,12,29,1,822
1978,12,29,2,807
1978,12,29,3,994
1978,12,29,4,1308
1978,12,29,5,1687
1978,12,29,6,2055
1978,12,29,7,2280
1978,12,29,8,2319
1978,12,29,9,2149
1978,12,29,10,1808
1978,12,29,11,1379
1978,12,29,12,962
1978,12,29,13,639
1978,12,29,14,493
1978,12,29,15,623
1978,12,29,16,931
1978,12,29,17,1328
1978,12,29,18,1775
1978,12,29,19,2137
1978,12,29,20,2318
1978,12,29,21,2296
1978,12,29,22,2071
1978,12,29,23,1720
1978,12,30,0,1330
1978,12,30,1,990
1978,12,30,2,818
1978,12,30,3,822
1978,12,30,4,1025
1978,12,30,5,1399
1978,12,30,6,1812
1978,12,30,7,2180
1978,12,30,8,2391
1978,12,30,9,2397
1978,12,30,10,2172
1978,12,30,11,1783
1978,12,30,12,1315
1978,12,30,13,880
1978,12,30,14,565
1978,12,30,15,457
1978,12,30,16,628
1978,12,30,17,989
1978,12,30,18,1454
1978,12,30,19,1902
1978,12,30,20,2268
1978,12,30,21,2425
1978,12,30,22,2356
1978,12,30,23,2064
1978,12,31,0,1636
1978,12,31,1,1194
1978,12,31,2,874
1978,12,31,3,696
1978,12,31,4,735
1978,12,31,5,1019
1978,12,31,6,1420
1978,12,31,7,1852
1978,12,31,8,2216
1978,12,31,9,2406
1978,12,31,10,2377
1978,12,31,11,2104
1978,12,31,12,1661
1978,12,31,13,1157
1978,12,31,14,705
1978,12,31,15,428
1978,12,31,16,381
1978,12,31,17,603
1978,12,31,18,1012
1978,12,31,19,1522
1978,12,31,20,2006
1978,12,31,21,2373
1978,12,31,22,2508
1978,12,31,23,2383
1979,1,1,0,2067
1979,1,1,1,1603
1979,1,1,2,1151
1979,1,1,3,802
1979,1,1,4,650
1979,1,1,5,726
1979,1,1,6,1016
1979,1,1,7,1457
1979,1,1,8,1935
1979,1,1,9,2290
1979,1,1,10,2448
1979,1,1,11,2371
1979,1,1,12,2057
1979,1,1,13,1595
1979,1,1,14,1102
1979,1,1,15,685
1979,1,1,16,453
1979,1,1,17,477
1979,1,1,18,709
1979,1,1,19,1127
1979,1,1,20,1648
1979,1,1,21,2136
1979,1,1,22,2467
1979,1,1,23,2543
1979,1,2,0,2380
1979,1,2,1,2016
1979,1,2,2,1548
1979,1,2,3,1132
1979,1,2,4,810
1979,1,2,5,700
1979,1,2,6,797
1979,1,2,7,1090
1979,1,2,8,1528
1979,1,2,9,1949
1979,1,2,10,2280
1979,1,2,11,2389
1979,1,2,12,2269
1979,1,2,13,1952
1979,1,2,14,1505
1979,1,2,15,1027
1979,1,2,16,660
1979,1,2,17,492
1979,1,2,18,533
1979,1,2,19,822
1979,1,2,20,1261
1979,1,2,21,1770
1979,1,2,22,2215
1979,1,2,23,2479
1979,1,3,0,2510
1979,1,3,1,2311
1979,1,3,2,1928
1979,1,3,3,1484
1979,1,3,4,1084
1979,1,3,5,801
1979,1,3,6,708
1979,1,3,7,841
1979,1,3,8,1154
1979,1,3,9,1565
1979,1,3,10,1952
1979,1,3,11,2209
1979,1,3,12,2299
1979,1,3,13,2167
1979,1,3,14,1852
1979,1,3,15,1444
1979,1,3,16,1021
1979,1,3,17,712
1979,1,3,18,579
1979,1,3,19,638
1979,1,3,20,941
1979,1,3,21,1376
1979,1,3,22,1823
1979,1,3,23,2201
1979,1,4,0,2429
1979,1,4,1,2428
1979,1,4,2,2231
1979,1,4,3,1877
1979,1,4,4,1457
1979,1,4,5,1067
1979,1,4,6,818
1979,1,4,7,762
1979,1,4,8,913
1979,1,4,9,1211
1979,1,4,10,1558
1979,1,4,11,1884
1979,1,4,12,2105
1979,1,4,13,2152
1979,1,4,14,2027
1979,1,4,15,1765
1979,1,4,16,1379
1979,1,4,17,1036
1979,1,4,18,785
1979,1,4,19,687
1979,1,4,20,801
1979,1,4,21,1082
1979,1,4,22,1437
1979,1,4,23,1842
1979,1,5,0,2161
1979,1,5,1,2338
1979,1,5,2,2319
1979,1,5,3,2115
1979,1,5,4,1801
1979,1,5,5,1417
1979,1,5,6,1074
1979,1,5,7,894
1979,1,5,8,861
1979,1,5,9,999
1979,1,5,10,1236
1979,1,5,11,1537
1979,1,5,12,1826
1979,1,5,13,2021
1979,1,5,14,2075
1979,1,5,15,1964
1979,1,5,16,1717
1979,1,5,17,1412
1979,1,5,18,1126
1979,1,5,19,923
1979,1,5,20,843
1979,1,5,21,931
1979,1,5,22,1169
1979,1,5,23,1474
1979,1,6,0,1807
1979,1,6,1,2087
1979,1,6,2,2223
1979,1,6,3,2201
1979,1,6,4,2041
1979,1,6,5,1743
1979,1,6,6,1420
1979,1,6,7,1124
1979,1,6,8,950
1979,1,6,9,883
1979,1,6,10,971
1979,1,6,11,1199
1979,1,6,12,1487
1979,1,6,13,1729
1979,1,6,14,1919
1979,1,6,15,1987
1979,1,6,16,1933
1979,1,6,17,1754
1979,1,6,18,1492
1979,1,6,19,1229
1979,1,6,20,1034
1979,1,6,21,982
1979,1,6,22,1041
1979,1,6,23,1228
1979,1,7,0,1483
1979,1,7,1,1752
1979,1,7,2,2011
1979,1,7,3,2132
1979,1,7,4,2114
1979,1,7,5,1973
1979,1,7,6,1717
1979,1,7,7,1440
1979,1,7,8,1169
1979,1,7,9,987
1979,1,7,10,918
1979,1,7,11,972
1979,1,7,12,1173
1979,1,7,13,1426
1979,1,7,14,1674
1979,1,7,15,1865
1979,1,7,16,1944
1979,1,7,17,1910
1979,1,7,18,1753
1979,1,7,19,1512
1979,1,7,20,1294
1979,1,7,21,1101
1979,1,7,22,1017
1979,1,7,23,1073
1979,1,8,0,1231
1979,1,8,1,1447
1979,1,8,2,1720
1979,1,8,3,1946
1979,1,8,4,2086
1979,1,8,5,2083
1979,1,8,6,1955
1979,1,8,7,1723
1979,1,8,8,1440
1979,1,8,9,1183
1979,1,8,10,979
1979,1,8,11,893
1979,1,8,12,950
1979,1,8,13,1127
1979,1,8,14,1371
1979,1,8,15,1649
1979,1,8,16,1865
1979,1,8,17,1978
1979,1,8,18,1963
1979,1,8,19,1826
1979,1,8,20,1611
1979,1,8,21,1365
1979,1,8,22,1164
1979,1,8,23,1085
1979,1,9,0,1104
1979,1,9,1,1216
1979,1,9,2,1449
1979,1,9,3,1704
1979,1,9,4,1933
1979,1,9,5,2061
1979,1,9,6,2068
1979,1,9,7,1935
1979,1,9,8,1711
1979,1,9,9,1426
1979,1,9,10,1149
1979,1,9,11,929
1979,1,9,12,831
1979,1,9,13,888
1979,1,9,14,1074
1979,1,9,15,1343
1979,1,9,16,1626
1979,1,9,17,1866
1979,1,9,18,1981
1979,1,9,19,1972
1979,1,9,20,1833
1979,1,9,21,1623
1979,1,9,22,1390
1979,1,9,23,1166
1979,1,10,0,1034
1979,1,10,1,1029
1979,1,10,2,1182
1979,1,10,3,1414
1979,1,10,4,1679
1979,1,10,5,1897
1979,1,10,6,2041
1979,1,10,7,2033
1979,1,10,8,1890
1979,1,10,9,1631
1979,1,10,10,1293
1979,1,10,11,1005
1979,1,10,12,811
1979,1,10,13,743
1979,1,10,14,847
1979,1,10,15,1057
1979,1,10,16,1374
1979,1,10,17,1673
1979,1,10,18,1908
1979,1,10,19,2034
1979,1,10,20,1994
1979,1,10,21,1824
1979,1,10,22,1557
1979,1,10,23,1270
1979,1,11,0,1038
1979,1,11,1,929
1979,1,11,2,961
1979,1,11,3,1139
1979,1,11,4,1406
1979,1,11,5,1700
1979,1,11,6,1954
1979,1,11,7,2069
1979,1,11,8,2032
1979,1,11,9,1857
1979,1,11,10,1585
1979,1,11,11,1254
1979,1,11,12,948
1979,1,11,13,725
1979,1,11,14,716
1979,1,11,15,886
1979,1,11,16,1136
1979,1,11,17,1470
1979,1,11,18,1772
1979,1,11,19,1990
1979,1,11,20,2071
1979,1,11,21,2003
1979,1,11,22,1791
1979,1,11,23,1508
1979,1,12,0,1209
1979,1,12,1,998
1979,1,12,2,921
1979,1,12,3,980
1979,1,12,4,1187
1979,1,12,5,1485
1979,1,12,6,1816
1979,1,12,7,2049
1979,1,12,8,2124
1979,1,12,9,2037
1979,1,12,10,1801
1979,1,12,11,1465
1979,1,12,12,1122
1979,1,12,13,826
1979,1,12,14,680
1979,1,12,15,716
1979,1,12,16,943
1979,1,12,17,1241
1979,1,12,18,1605
1979,1,12,19,1937
1979,1,12,20,2144
1979,1,12,21,2191
1979,1,12,22,2035
1979,1,12,23,1767
1979,1,13,0,1463
1979,1,13,1,1156
1979,1,13,2,970
1979,1,13,3,939
1979,1,13,4,1050
1979,1,13,5,1312
1979,1,13,6,1640
1979,1,13,7,1945
1979,1,13,8,2138
1979,1,13,9,2172
1979,1,13,10,2018
1979,1,13,11,1722
1979,1,13,12,1369
1979,1,13,13,1025
1979,1,13,14,770
1979,1,13,15,690
1979,1,13,16,776
1979,1,13,17,1023
1979,1,13,18,1404
1979,1,13,19,1785
1979,1,13,20,2077
1979,1,13,21,2210
1979,1,13,22,2171
1979,1,13,23,1973
1979,1,14,0,1661
1979,1,14,1,1317
1979,1,14,2,1052
1979,1,14,3,930
1979,1,14,4,965
1979,1,14,5,1130
1979,1,14,6,1428
1979,1,14,7,1774
1979,1,14,8,2052
1979,1,14,9,2196
1979,1,14,10,2152
1979,1,14,11,1943
1979,1,14,12,1606
1979,1,14,13,1222
1979,1,14,14,902
1979,1,14,15,705
1979,1,14,16,697
1979,1,14,17,886
1979,1,14,18,1203
1979,1,14,19,1578
1979,1,14,20,1931
1979,1,14,21,2164
1979,1,14,22,2230
1979,1,14,23,2108
1979,1,15,0,1846
1979,1,15,1,1508
1979,1,15,2,1172
1979,1,15,3,952
1979,1,15,4,893
1979,1,15,5,989
1979,1,15,6,1239
1979,1,15,7,1570
1979,1,15,8,1881
1979,1,15,9,2107
1979,1,15,10,2167
1979,1,15,11,2047
1979,1,15,12,1787
1979,1,15,13,1445
1979,1,15,14,1075
1979,1,15,15,811
1979,1,15,16,695
1979,1,15,17,775
1979,1,15,18,991
1979,1,15,19,1348
1979,1,15,20,1733
1979,1,15,21,2036
1979,1,15,22,2212
1979,1,15,23,2193
1979,1,16,0,1989
1979,1,16,1,1679
1979,1,16,2,1343
1979,1,16,3,1063
1979,1,16,4,902
1979,1,16,5,897
1979,1,16,6,1079
1979,1,16,7,1382
1979,1,16,8,1705
1979,1,16,9,2014
1979,1,16,10,2183
1979,1,16,11,2152
1979,1,16,12,1952
1979,1,16,13,1633
1979,1,16,14,1275
1979,1,16,15,978
1979,1,16,16,764
1979,1,16,17,728
1979,1,16,18,842
1979,1,16,19,1143
1979,1,16,20,1555
1979,1,16,21,1908
1979,1,16,22,2145
1979,1,16,23,2227
1979,1,17,0,2151
1979,1,17,1,1892
1979,1,17,2,1570
1979,1,17,3,1245
1979,1,17,4,1035
1979,1,17,5,945
1979,1,17,6,1021
1979,1,17,7,1225
1979,1,17,8,1538
1979,1,17,9,1856
1979,1,17,10,2109
1979,1,17,11,2187
1979,1,17,12,2061
1979,1,17,13,1817
1979,1,17,14,1489
1979,1,17,15,1150
1979,1,17,16,906
1979,1,17,17,798
1979,1,17,18,849
1979,1,17,19,1067
1979,1,17,20,1400
1979,1,17,21,1755
1979,1,17,22,2037
1979,1,17,23,2199
1979,1,18,0,2210
1979,1,18,1,2038
1979,1,18,2,1752
1979,1,18,3,1433
1979,1,18,4,1136
1979,1,18,5,951
1979,1,18,6,932
1979,1,18,7,1064
1979,1,18,8,1324
1979,1,18,9,1640
1979,1,18,10,1909
1979,1,18,11,2065
1979,1,18,12,2054
1979,1,18,13,1905
1979,1,18,14,1643
1979,1,18,15,1351
1979,1,18,16,1064
1979,1,18,17,876
1979,1,18,18,837
1979,1,18,19,936
1979,1,18,20,1193
1979,1,18,21,1539
1979,1,18,22,1850
1979,1,18,23,2083
1979,1,19,0,2172
1979,1,19,1,2093
1979,1,19,2,1884
1979,1,19,3,1586
1979,1,19,4,1286
1979,1,19,5,1058
1979,1,19,6,947
1979,1,19,7,993
1979,1,19,8,1157
1979,1,19,9,1409
1979,1,19,10,1674
1979,1,19,11,1915
1979,1,19,12,2032
1979,1,19,13,1965
1979,1,19,14,1780
1979,1,19,15,1529
1979,1,19,16,1237
1979,1,19,17,1022
1979,1,19,18,900
1979,1,19,19,916
1979,1,19,20,1094
1979,1,19,21,1357
1979,1,19,22,1658
1979,1,19,23,1919
1979,1,20,0,2096
1979,1,20,1,2125
1979,1,20,2,2033
1979,1,20,3,1817
1979,1,20,4,1545
1979,1,20,5,1280
1979,1,20,6,1093
1979,1,20,7,1019
1979,1,20,8,1077
1979,1,20,9,1253
1979,1,20,10,1487
1979,1,20,11,1738
1979,1,20,12,1917
1979,1,20,13,1974
1979,1,20,14,1898
1979,1,20,15,1749
1979,1,20,16,1506
1979,1,20,17,1244
1979,1,20,18,1085
1979,1,20,19,998
1979,1,20,20,1019
1979,1,20,21,1206
1979,1,20,22,1491
1979,1,20,23,1745
1979,1,21,0,1953
1979,1,21,1,2082
1979,1,21,2,2085
1979,1,21,3,1951
1979,1,21,4,1722
1979,1,21,5,1447
1979,1,21,6,1218
1979,1,21,7,1060
1979,1,21,8,1026
1979,1,21,9,1094
1979,1,21,10,1265
1979,1,21,11,1497
1979,1,21,12,1689
1979,1,21,13,1835
1979,1,21,14,1881
1979,1,21,15,1830
1979,1,21,16,1655
1979,1,21,17,1468
1979,1,21,18,1259
1979,1,21,19,1099
1979,1,21,20,1057
1979,1,21,21,1098
1979,1,21,22,1271
1979,1,21,23,1515
1979,1,22,0,1754
1979,1,22,1,1952
1979,1,22,2,2050
1979,1,22,3,2025
1979,1,22,4,1896
1979,1,22,5,1670
1979,1,22,6,1420
1979,1,22,7,1182
1979,1,22,8,1044
1979,1,22,9,1010
1979,1,22,10,1080
1979,1,22,11,1240
1979,1,22,12,1464
1979,1,22,13,1649
1979,1,22,14,1784
1979,1,22,15,1835
1979,1,22,16,1779
1979,1,22,17,1627
1979,1,22,18,1425
1979,1,22,19,1245
1979,1,22,20,1115
1979,1,22,21,1072
1979,1,22,22,1130
1979,1,22,23,1292
1979,1,23,0,1502
1979,1,23,1,1743
1979,1,23,2,1928
1979,1,23,3,2004
1979,1,23,4,1975
1979,1,23,5,1838
1979,1,23,6,1622
1979,1,23,7,1385
1979,1,23,8,1156
1979,1,23,9,997
1979,1,23,10,952
1979,1,23,11,1023
1979,1,23,12,1188
1979,1,23,13,1392
1979,1,23,14,1636
1979,1,23,15,1787
1979,1,23,16,1846
1979,1,23,17,1819
1979,1,23,18,1697
1979,1,23,19,1505
1979,1,23,20,1307
1979,1,23,21,1162
1979,1,23,22,1105
1979,1,23,23,1155
1979,1,24,0,1308
1979,1,24,1,1528
1979,1,24,2,1758
1979,1,24,3,1947
1979,1,24,4,2051
1979,1,24,5,2018
1979,1,24,6,1878
1979,1,24,7,1674
1979,1,24,8,1445
1979,1,24,9,1196
1979,1,24,10,1034
1979,1,24,11,964
1979,1,24,12,1015
1979,1,24,13,1218
1979,1,24,14,1459
1979,1,24,15,1695
1979,1,24,16,1881
1979,1,24,17,1975
1979,1,24,18,1959
1979,1,24,19,1823
1979,1,24,20,1625
1979,1,24,21,1426
1979,1,24,22,1259
1979,1,24,23,1153
1979,1,25,0,1163
1979,1,25,1,1301
1979,1,25,2,1520
1979,1,25,3,1783
1979,1,25,4,1990
1979,1,25,5,2108
1979,1,25,6,2098
1979,1,25,7,1952
1979,1,25,8,1693
1979,1,25,9,1400
1979,1,25,10,1112
1979,1,25,11,887
1979,1,25,12,807
1979,1,25,13,910
1979,1,25,14,1091
1979,1,25,15,1382
1979,1,25,16,1699
1979,1,25,17,1939
1979,1,25,18,2058
1979,1,25,19,2032
1979,1,25,20,1857
1979,1,25,21,1600
1979,1,25,22,1320
1979,1,25,23,1089
1979,1,26,0,975
1979,1,26,1,1005
1979,1,26,2,1161
1979,1,26,3,1440
1979,1,26,4,1757
1979,1,26,5,2026
1979,1,26,6,2164
1979,1,26,7,2160
1979,1,26,8,2003
1979,1,26,9,1705
1979,1,26,10,1331
1979,1,26,11,997
1979,1,26,12,753
1979,1,26,13,670
1979,1,26,14,782
1979,1,26,15,1024
1979,1,26,16,1388
