1949,10,19,21,2420
1949,10,19,22,1963
1949,10,19,23,1536
1949,10,20,0,1262
1949,10,20,1,1170
1949,10,20,2,1353
1949,10,20,3,1719
1949,10,20,4,2176
1949,10,20,5,2633
1949,10,20,6,2999
1949,10,20,7,3213
1949,10,20,8,3091
1949,10,20,9,2755
1949,10,20,10,2268
1949,10,20,11,1719
1949,10,20,12,1323
1949,10,20,13,1079
1949,10,20,14,1109
1949,10,20,15,1384
1949,10,20,16,1841
1949,10,20,17,2298
1949,10,20,18,2755
1949,10,20,19,3030
1949,10,20,20,3030
1949,10,20,21,2786
1949,10,20,22,2329
1949,10,20,23,1871
1949,10,21,0,1414
1949,10,21,1,1109
1949,10,21,2,1049
1949,10,21,3,1262
1949,10,21,4,1719
1949,10,21,5,2237
1949,10,21,6,2816
1949,10,21,7,3182
1949,10,21,8,3335
1949,10,21,9,3152
1949,10,21,10,2694
1949,10,21,11,2146
1949,10,21,12,1536
1949,10,21,13,1079
1949,10,21,14,835
1949,10,21,15,957
1949,10,21,16,1323
1949,10,21,17,1871
1949,10,21,18,2420
1949,10,21,19,2938
1949,10,21,20,3182
1949,10,21,21,3152
1949,10,21,22,2847
1949,10,21,23,2298
1949,10,22,0,1719
1949,10,22,1,1231
1949,10,22,2,988
1949,10,22,3,988
1949,10,22,4,1292
1949,10,22,5,1841
1949,10,22,6,2512
1949,10,22,7,3060
1949,10,22,8,3335
1949,10,22,9,3365
1949,10,22,10,3060
1949,10,22,11,2481
1949,10,22,12,1841
1949,10,22,13,1262
1949,10,22,14,835
1949,10,22,15,713
1949,10,22,16,896
1949,10,22,17,1353
1949,10,22,18,1963
1949,10,22,19,2603
1949,10,22,20,3091
1949,10,22,21,3243
1949,10,22,22,3121
1949,10,22,23,2725
1949,10,23,0,2176
1949,10,23,1,1597
1949,10,23,2,1170
1949,10,23,3,896
1949,10,23,4,1018
1949,10,23,5,1384
1949,10,23,6,1902
1949,10,23,7,2542
1949,10,23,8,3060
1949,10,23,9,3395
1949,10,23,10,3335
1949,10,23,11,2938
1949,10,23,12,2359
1949,10,23,13,1689
1949,10,23,14,1109
1949,10,23,15,713
1949,10,23,16,683
1949,10,23,17,957
1949,10,23,18,1506
1949,10,23,19,2115
1949,10,23,20,2786
1949,10,23,21,3182
1949,10,23,22,3335
1949,10,23,23,3091
1949,10,24,0,2664
1949,10,24,1,2115
1949,10,24,2,1536
1949,10,24,3,1109
1949,10,24,4,1018
1949,10,24,5,1140
1949,10,24,6,1628
1949,10,24,7,2115
1949,10,24,8,2755
1949,10,24,9,3182
1949,10,24,10,3365
1949,10,24,11,3213
1949,10,24,12,2816
1949,10,24,13,2207
1949,10,24,14,1597
1949,10,24,15,1049
1949,10,24,16,744
1949,10,24,17,774
1949,10,24,18,1109
1949,10,24,19,1658
1949,10,24,20,2329
1949,10,24,21,2877
1949,10,24,22,3121
1949,10,24,23,3274
1949,10,25,0,2999
1949,10,25,1,2573
1949,10,25,2,2024
1949,10,25,3,1567
1949,10,25,4,1201
1949,10,25,5,1140
1949,10,25,6,1262
1949,10,25,7,1719
1949,10,25,8,2207
1949,10,25,9,2755
1949,10,25,10,3121
1949,10,25,11,3213
1949,10,25,12,2999
1949,10,25,13,2603
1949,10,25,14,2085
1949,10,25,15,1475
1949,10,25,16,1079
1949,10,25,17,896
1949,10,25,18,1018
1949,10,25,19,1353
1949,10,25,20,1811
1949,10,25,21,2420
1949,10,25,22,2847
1949,10,25,23,3121
1949,10,26,0,3091
1949,10,26,1,2847
1949,10,26,2,2390
1949,10,26,3,1963
1949,10,26,4,1536
1949,10,26,5,1292
1949,10,26,6,1292
1949,10,26,7,1506
1949,10,26,8,1932
1949,10,26,9,2359
1949,10,26,10,2694
1949,10,26,11,2969
1949,10,26,12,2969
1949,10,26,13,2725
1949,10,26,14,2329
1949,10,26,15,1871
1949,10,26,16,1384
1949,10,26,17,1109
1949,10,26,18,1018
1949,10,26,19,1201
1949,10,26,20,1536
1949,10,26,21,1993
1949,10,26,22,2420
1949,10,26,23,2816
1949,10,27,0,2969
1949,10,27,1,2938
1949,10,27,2,2694
1949,10,27,3,2359
1949,10,27,4,1932
1949,10,27,5,1658
1949,10,27,6,1445
1949,10,27,7,1475
1949,10,27,8,1658
1949,10,27,9,1932
1949,10,27,10,2298
1949,10,27,11,2633
1949,10,27,12,2786
1949,10,27,13,2786
1949,10,27,14,2603
1949,10,27,15,2298
1949,10,27,16,1902
1949,10,27,17,1567
1949,10,27,18,1323
1949,10,27,19,1292
1949,10,27,20,1353
1949,10,27,21,1689
1949,10,27,22,1993
1949,10,27,23,2512
1949,10,28,0,2694
1949,10,28,1,2877
1949,10,28,2,2847
1949,10,28,3,2633
1949,10,28,4,2359
1949,10,28,5,2024
1949,10,28,6,1719
1949,10,28,7,1628
1949,10,28,8,1567
1949,10,28,9,1719
1949,10,28,10,1932
1949,10,28,11,2207
1949,10,28,12,2481
1949,10,28,13,2603
1949,10,28,14,2603
1949,10,28,15,2481
1949,10,28,16,2176
1949,10,28,17,1932
1949,10,28,18,1597
1949,10,28,19,1475
1949,10,28,20,1384
1949,10,28,21,1506
1949,10,28,22,1689
1949,10,28,23,2024
1949,10,29,0,2298
1949,10,29,1,2542
1949,10,29,2,2694
1949,10,29,3,2664
1949,10,29,4,2603
1949,10,29,5,2329
1949,10,29,6,2085
1949,10,29,7,1841
1949,10,29,8,1719
1949,10,29,9,1658
1949,10,29,10,1750
1949,10,29,11,1871
1949,10,29,12,2085
1949,10,29,13,2298
1949,10,29,14,2481
1949,10,29,15,2481
1949,10,29,16,2420
1949,10,29,17,2207
1949,10,29,18,1993
1949,10,29,19,1750
1949,10,29,20,1567
1949,10,29,21,1475
1949,10,29,22,1536
1949,10,29,23,1750
1949,10,30,0,1963
1949,10,30,1,2237
1949,10,30,2,2451
1949,10,30,3,2633
1949,10,30,4,2664
1949,10,30,5,2542
1949,10,30,6,2359
1949,10,30,7,2115
1949,10,30,8,1871
1949,10,30,9,1719
1949,10,30,10,1628
1949,10,30,11,1689
1949,10,30,12,1841
1949,10,30,13,1993
1949,10,30,14,2176
1949,10,30,15,2390
1949,10,30,16,2420
1949,10,30,17,2420
1949,10,30,18,2237
1949,10,30,19,2054
1949,10,30,20,1780
1949,10,30,21,1597
1949,10,30,22,1536
1949,10,30,23,1536
1949,10,31,0,1689
1949,10,31,1,1871
1949,10,31,2,2176
1949,10,31,3,2420
1949,10,31,4,2603
1949,10,31,5,2633
1949,10,31,6,2542
1949,10,31,7,2390
1949,10,31,8,2115
1949,10,31,9,1871
1949,10,31,10,1658
1949,10,31,11,1567
1949,10,31,12,1567
1949,10,31,13,1719
1949,10,31,14,1932
1949,10,31,15,2146
1949,10,31,16,2390
1949,10,31,17,2451
1949,10,31,18,2481
1949,10,31,19,2298
1949,10,31,20,2115
1949,10,31,21,1780
1949,10,31,22,1658
1949,10,31,23,1445
1949,11,1,0,1506
1949,11,1,1,1567
1949,11,1,2,1871
1949,11,1,3,2146
1949,11,1,4,2481
1949,11,1,5,2633
1949,11,1,6,2725
1949,11,1,7,2603
1949,11,1,8,2390
1949,11,1,9,2085
1949,11,1,10,1811
1949,11,1,11,1536
1949,11,1,12,1445
1949,11,1,13,1445
1949,11,1,14,1628
1949,11,1,15,1871
1949,11,1,16,2207
1949,11,1,17,2481
1949,11,1,18,2573
1949,11,1,19,2573
1949,11,1,20,2359
1949,11,1,21,2115
1949,11,1,22,1750
1949,11,1,23,1506
1949,11,2,0,1384
1949,11,2,1,1384
1949,11,2,2,1628
1949,11,2,3,1902
1949,11,2,4,2207
1949,11,2,5,2573
1949,11,2,6,2694
1949,11,2,7,2755
1949,11,2,8,2694
1949,11,2,9,2329
1949,11,2,10,1963
1949,11,2,11,1658
1949,11,2,12,1384
1949,11,2,13,1323
1949,11,2,14,1384
1949,11,2,15,1658
1949,11,2,16,1993
1949,11,2,17,2298
1949,11,2,18,2573
1949,11,2,19,2664
1949,11,2,20,2603
1949,11,2,21,2390
1949,11,2,22,2115
1949,11,2,23,1750
1949,11,3,0,1536
1949,11,3,1,1414
1949,11,3,2,1475
1949,11,3,3,1719
1949,11,3,4,2085
1949,11,3,5,2420
1949,11,3,6,2725
1949,11,3,7,2877
1949,11,3,8,2816
1949,11,3,9,2573
1949,11,3,10,2207
1949,11,3,11,1780
1949,11,3,12,1475
1949,11,3,13,1292
1949,11,3,14,1262
1949,11,3,15,1475
1949,11,3,16,1780
1949,11,3,17,2176
1949,11,3,18,2542
1949,11,3,19,2725
1949,11,3,20,2755
1949,11,3,21,2603
1949,11,3,22,2359
1949,11,3,23,1932
1949,11,4,0,1597
1949,11,4,1,1414
1949,11,4,2,1384
1949,11,4,3,1567
1949,11,4,4,1902
1949,11,4,5,2268
1949,11,4,6,2603
1949,11,4,7,2877
1949,11,4,8,2877
1949,11,4,9,2725
1949,11,4,10,2390
1949,11,4,11,1993
1949,11,4,12,1567
1949,11,4,13,1262
1949,11,4,14,1140
1949,11,4,15,1262
1949,11,4,16,1567
1949,11,4,17,1932
1949,11,4,18,2359
1949,11,4,19,2664
1949,11,4,20,2847
1949,11,4,21,2816
1949,11,4,22,2542
1949,11,4,23,2176
1949,11,5,0,1811
1949,11,5,1,1506
1949,11,5,2,1353
1949,11,5,3,1384
1949,11,5,4,1628
1949,11,5,5,1993
1949,11,5,6,2420
1949,11,5,7,2755
1949,11,5,8,2877
1949,11,5,9,2816
1949,11,5,10,2573
1949,11,5,11,2207
1949,11,5,12,1780
1949,11,5,13,1353
1949,11,5,14,1140
1949,11,5,15,1109
1949,11,5,16,1292
1949,11,5,17,1658
1949,11,5,18,2085
1949,11,5,19,2542
1949,11,5,20,2816
1949,11,5,21,2877
1949,11,5,22,2694
1949,11,5,23,2359
1949,11,6,0,1963
1949,11,6,1,1597
1949,11,6,2,1323
1949,11,6,3,1292
1949,11,6,4,1475
1949,11,6,5,1750
1949,11,6,6,2207
1949,11,6,7,2573
1949,11,6,8,2847
1949,11,6,9,2877
1949,11,6,10,2694
1949,11,6,11,2329
1949,11,6,12,1932
1949,11,6,13,1445
1949,11,6,14,1140
1949,11,6,15,1018
1949,11,6,16,1140
1949,11,6,17,1414
1949,11,6,18,1871
1949,11,6,19,2340
1949,11,6,20,2725
1949,11,6,21,2847
1949,11,6,22,2816
1949,11,6,23,2603
1949,11,7,0,2237
1949,11,7,1,1811
1949,11,7,2,1475
1949,11,7,3,1323
1949,11,7,4,1323
1949,11,7,5,1567
1949,11,7,6,1934
1949,11,7,7,2346
1949,11,7,8,2694
1949,11,7,9,2877
1949,11,7,10,2816
1949,11,7,11,2542
1949,11,7,12,2146
1949,11,7,13,1689
1949,11,7,14,1262
1949,11,7,15,1049
1949,11,7,16,1049
1949,11,7,17,1262
1949,11,7,18,1658
1949,11,7,19,2115
1949,11,7,20,2542
1949,11,7,21,2816
1949,11,7,22,2908
1949,11,7,23,2755
1949,11,8,0,2420
1949,11,8,1,2054
1949,11,8,2,1658
1949,11,8,3,1353
1949,11,8,4,1262
1949,11,8,5,1414
1949,11,8,6,1719
1949,11,8,7,2115
1949,11,8,8,2542
1949,11,8,9,2786
1949,11,8,10,2847
1949,11,8,11,2694
1949,11,8,12,2329
1949,11,8,13,1841
1949,11,8,14,1445
1949,11,8,15,1140
1949,11,8,16,957
1949,11,8,17,1049
1949,11,8,18,1384
1949,11,8,19,1841
1949,11,8,20,2237
1949,11,8,21,2664
1949,11,8,22,2877
1949,11,8,23,2847
1949,11,9,0,2633
1949,11,9,1,2268
1949,11,9,2,1932
1949,11,9,3,1536
1949,11,9,4,1384
1949,11,9,5,1353
1949,11,9,6,1506
1949,11,9,7,1871
1949,11,9,8,2268
1949,11,9,9,2573
1949,11,9,10,2755
1949,11,9,11,2725
1949,11,9,12,2542
1949,11,9,13,2115
1949,11,9,14,1719
1949,11,9,15,1384
1949,11,9,16,1109
1949,11,9,17,1109
1949,11,9,18,1292
1949,11,9,19,1536
1949,11,9,20,2024
1949,11,9,21,2390
1949,11,9,22,2694
1949,11,9,23,2847
1949,11,10,0,2755
1949,11,10,1,2481
1949,11,10,2,2146
1949,11,10,3,1750
1949,11,10,4,1506
1949,11,10,5,1384
1949,11,10,6,1506
1949,11,10,7,1750
1949,11,10,8,2054
1949,11,10,9,2390
1949,11,10,10,2694
1949,11,10,11,2786
1949,11,10,12,2694
1949,11,10,13,2451
1949,11,10,14,2054
1949,11,10,15,1658
1949,11,10,16,1323
1949,11,10,17,1201
1949,11,10,18,1231
1949,11,10,19,1445
1949,11,10,20,1780
1949,11,10,21,2207
1949,11,10,22,2542
1949,11,10,23,2755
1949,11,11,0,2816
1949,11,11,1,2694
1949,11,11,2,2451
1949,11,11,3,2085
1949,11,11,4,1780
1949,11,11,5,1567
1949,11,11,6,1506
1949,11,11,7,1597
1949,11,11,8,1871
1949,11,11,9,2176
1949,11,11,10,2451
1949,11,11,11,2664
1949,11,11,12,2725
1949,11,11,13,2573
1949,11,11,14,2329
1949,11,11,15,1993
1949,11,11,16,1658
1949,11,11,17,1414
1949,11,11,18,1292
1949,11,11,19,1384
1949,11,11,20,1597
1949,11,11,21,1963
1949,11,11,22,2298
1949,11,11,23,2603
1949,11,12,0,2786
1949,11,12,1,2816
1949,11,12,2,2664
1949,11,12,3,2390
1949,11,12,4,2054
1949,11,12,5,1780
1949,11,12,6,1597
1949,11,12,7,1628
1949,11,12,8,1811
1949,11,12,9,2024
1949,11,12,10,2268
1949,11,12,11,2512
1949,11,12,12,2664
1949,11,12,13,2664
1949,11,12,14,2512
1949,11,12,15,2237
1949,11,12,16,1932
1949,11,12,17,1658
1949,11,12,18,1506
1949,11,12,19,1414
1949,11,12,20,1506
1949,11,12,21,1719
1949,11,12,22,2054
1949,11,12,23,2390
1949,11,13,0,2664
1949,11,13,1,2816
1949,11,13,2,2816
1949,11,13,3,2664
1949,11,13,4,2451
1949,11,13,5,2146
1949,11,13,6,1902
1949,11,13,7,1750
1949,11,13,8,1750
1949,11,13,9,1841
1949,11,13,10,2054
1949,11,13,11,2298
1949,11,13,12,2512
1949,11,13,13,2664
1949,11,13,14,2633
1949,11,13,15,2573
1949,11,13,16,2298
1949,11,13,17,2054
1949,11,13,18,1811
1949,11,13,19,1628
1949,11,13,20,1597
1949,11,13,21,1689
1949,11,13,22,1871
1949,11,13,23,2146
1949,11,14,0,2451
1949,11,14,1,2694
1949,11,14,2,2816
1949,11,14,3,2816
1949,11,14,4,2694
1949,11,14,5,2481
1949,11,14,6,2207
1949,11,14,7,1963
1949,11,14,8,1780
1949,11,14,9,1780
1949,11,14,10,1811
1949,11,14,11,2024
1949,11,14,12,2268
1949,11,14,13,2481
1949,11,14,14,2633
1949,11,14,15,2664
1949,11,14,16,2573
1949,11,14,17,2390
1949,11,14,18,2176
1949,11,14,19,1871
1949,11,14,20,1689
1949,11,14,21,1628
1949,11,14,22,1689
1949,11,14,23,1841
1949,11,15,0,2146
1949,11,15,1,2451
1949,11,15,2,2694
1949,11,15,3,2877
1949,11,15,4,2938
1949,11,15,5,2786
1949,11,15,6,2573
1949,11,15,7,2298
1949,11,15,8,1993
1949,11,15,9,1811
1949,11,15,10,1719
1949,11,15,11,1719
1949,11,15,12,1871
1949,11,15,13,2176
1949,11,15,14,2451
1949,11,15,15,2633
1949,11,15,16,2725
1949,11,15,17,2664
1949,11,15,18,2512
1949,11,15,19,2268
1949,11,15,20,1963
1949,11,15,21,1750
1949,11,15,22,1628
1949,11,15,23,1628
1949,11,16,0,1841
1949,11,16,1,2115
1949,11,16,2,2451
1949,11,16,3,2755
1949,11,16,4,2969
1949,11,16,5,2999
1949,11,16,6,2908
1949,11,16,7,2603
1949,11,16,8,2268
1949,11,16,9,1993
1949,11,16,10,1689
1949,11,16,11,1536
1949,11,16,12,1628
1949,11,16,13,1811
1949,11,16,14,2085
1949,11,16,15,2420
1949,11,16,16,2694
1949,11,16,17,2847
1949,11,16,18,2755
1949,11,16,19,2573
1949,11,16,20,2298
1949,11,16,21,1963
1949,11,16,22,1689
1949,11,16,23,1506
1949,11,17,0,1536
1949,11,17,1,1719
1949,11,17,2,2085
1949,11,17,3,2512
1949,11,17,4,2877
1949,11,17,5,3091
1949,11,17,6,3152
1949,11,17,7,2969
1949,11,17,8,2664
1949,11,17,9,2176
1949,11,17,10,1780
1949,11,17,11,1414
1949,11,17,12,1323
1949,11,17,13,1414
1949,11,17,14,1689
1949,11,17,15,2085
1949,11,17,16,2481
1949,11,17,17,2816
1949,11,17,18,2969
1949,11,17,19,2938
1949,11,17,20,2694
1949,11,17,21,2298
1949,11,17,22,1932
1949,11,17,23,1506
1949,11,18,0,1353
1949,11,18,1,1414
1949,11,18,2,1658
1949,11,18,3,2115
1949,11,18,4,2603
1949,11,18,5,2999
1949,11,18,6,3213
1949,11,18,7,3243
1949,11,18,8,2999
1949,11,18,9,2573
1949,11,18,10,2085
1949,11,18,11,1597
1949,11,18,12,1231
1949,11,18,13,1109
1949,11,18,14,1262
1949,11,18,15,1597
1949,11,18,16,2085
1949,11,18,17,2603
1949,11,18,18,2969
1949,11,18,19,3091
1949,11,18,20,3060
1949,11,18,21,2725
1949,11,18,22,2329
1949,11,18,23,1811
1949,11,19,0,1414
1949,11,19,1,1292
1949,11,19,2,1353
1949,11,19,3,1658
1949,11,19,4,2146
1949,11,19,5,2694
1949,11,19,6,3060
1949,11,19,7,3304
1949,11,19,8,3243
1949,11,19,9,2969
1949,11,19,10,2481
1949,11,19,11,1932
1949,11,19,12,1384
1949,11,19,13,1018
1949,11,19,14,927
1949,11,19,15,1140
1949,11,19,16,1628
1949,11,19,17,2176
1949,11,19,18,2725
1949,11,19,19,3091
1949,11,19,20,3243
1949,11,19,21,3121
1949,11,19,22,2786
1949,11,19,23,2237
1949,11,20,0,1811
1949,11,20,1,1384
1949,11,20,2,1231
1949,11,20,3,1353
1949,11,20,4,1750
1949,11,20,5,2207
1949,11,20,6,2725
1949,11,20,7,3182
1949,11,20,8,3365
1949,11,20,9,3274
1949,11,20,10,2938
1949,11,20,11,2390
1949,11,20,12,1719
1949,11,20,13,1201
1949,11,20,14,896
1949,11,20,15,866
1949,11,20,16,1140
1949,11,20,17,1628
1949,11,20,18,2268
1949,11,20,19,2816
1949,11,20,20,3243
1949,11,20,21,3335
1949,11,20,22,3152
1949,11,20,23,2725
1949,11,21,0,2176
1949,11,21,1,1658
1949,11,21,2,1262
1949,11,21,3,1201
1949,11,21,4,1323
1949,11,21,5,1719
1949,11,21,6,2268
1949,11,21,7,2786
1949,11,21,8,3182
1949,11,21,9,3304
1949,11,21,10,3152
1949,11,21,11,2755
1949,11,21,12,2146
1949,11,21,13,1506
1949,11,21,14,1018
1949,11,21,15,805
1949,11,21,16,835
1949,11,21,17,1231
1949,11,21,18,1750
1949,11,21,19,2420
1949,11,21,20,2908
1949,11,21,21,3243
1949,11,21,22,3274
1949,11,21,23,3030
1949,11,22,0,2573
1949,11,22,1,2054
1949,11,22,2,1567
1949,11,22,3,1262
1949,11,22,4,1170
1949,11,22,5,1384
1949,11,22,6,1780
1949,11,22,7,2329
1949,11,22,8,2786
1949,11,22,9,3152
1949,11,22,10,3213
1949,11,22,11,2999
1949,11,22,12,2512
1949,11,22,13,1963
1949,11,22,14,1384
1949,11,22,15,957
1949,11,22,16,774
1949,11,22,17,896
1949,11,22,18,1292
1949,11,22,19,1902
1949,11,22,20,2481
1949,11,22,21,2969
1949,11,22,22,3243
1949,11,22,23,3213
1949,11,23,0,2938
1949,11,23,1,2451
1949,11,23,2,1993
1949,11,23,3,1506
1949,11,23,4,1262
1949,11,23,5,1262
1949,11,23,6,1506
1949,11,23,7,1932
1949,11,23,8,2420
1949,11,23,9,2847
1949,11,23,10,3091
1949,11,23,11,3060
1949,11,23,12,2847
1949,11,23,13,2390
1949,11,23,14,1871
1949,11,23,15,1323
1949,11,23,16,1018
1949,11,23,17,927
1949,11,23,18,1109
1949,11,23,19,1506
1949,11,23,20,2054
1949,11,23,21,2573
1949,11,23,22,2969
1949,11,23,23,3182
1949,11,24,0,3121
1949,11,24,1,2847
1949,11,24,2,2451
1949,11,24,3,1993
1949,11,24,4,1628
1949,11,24,5,1384
1949,11,24,6,1384
1949,11,24,7,1628
1949,11,24,8,2024
1949,11,24,9,2420
1949,11,24,10,2786
1949,11,24,11,2938
1949,11,24,12,2938
1949,11,24,13,2694
1949,11,24,14,2298
1949,11,24,15,1811
1949,11,24,16,1414
1949,11,24,17,1140
1949,11,24,18,1109
1949,11,24,19,1292
1949,11,24,20,1658
1949,11,24,21,2115
1949,11,24,22,2542
1949,11,24,23,2908
1949,11,25,0,3121
1949,11,25,1,2999
1949,11,25,2,2694
1949,11,25,3,2329
1949,11,25,4,1932
1949,11,25,5,1597
1949,11,25,6,1445
1949,11,25,7,1475
1949,11,25,8,1689
1949,11,25,9,2054
1949,11,25,10,2420
1949,11,25,11,2725
1949,11,25,12,2847
1949,11,25,13,2755
1949,11,25,14,2512
1949,11,25,15,2115
1949,11,25,16,1689
1949,11,25,17,1384
1949,11,25,18,1231
1949,11,25,19,1262
1949,11,25,20,1445
1949,11,25,21,1811
1949,11,25,22,2237
1949,11,25,23,2573
1949,11,26,0,2847
1949,11,26,1,2938
1949,11,26,2,2877
1949,11,26,3,2603
1949,11,26,4,2298
1949,11,26,5,1902
1949,11,26,6,1658
1949,11,26,7,1567
1949,11,26,8,1597
1949,11,26,9,1780
1949,11,26,10,2085
1949,11,26,11,2359
1949,11,26,12,2603
1949,11,26,13,2694
1949,11,26,14,2633
1949,11,26,15,2420
1949,11,26,16,2146
1949,11,26,17,1811
1949,11,26,18,1536
1949,11,26,19,1414
1949,11,26,20,1445
1949,11,26,21,1628
1949,11,26,22,1932
1949,11,26,23,2329
1949,11,27,0,2633
1949,11,27,1,2877
1949,11,27,2,2908
1949,11,27,3,2877
1949,11,27,4,2603
1949,11,27,5,2298
1949,11,27,6,1993
1949,11,27,7,1780
1949,11,27,8,1658
1949,11,27,9,1719
1949,11,27,10,1902
1949,11,27,11,2115
1949,11,27,12,2359
1949,11,27,13,2542
1949,11,27,14,2633
1949,11,27,15,2573
1949,11,27,16,2390
1949,11,27,17,2176
1949,11,27,18,1902
1949,11,27,19,1689
1949,11,27,20,1628
1949,11,27,21,1597
1949,11,27,22,1780
1949,11,27,23,2054
1949,11,28,0,2359
1949,11,28,1,2603
1949,11,28,2,2786
1949,11,28,3,2847
1949,11,28,4,2786
1949,11,28,5,2573
1949,11,28,6,2298
1949,11,28,7,2054
1949,11,28,8,1811
1949,11,28,9,1719
1949,11,28,10,1750
1949,11,28,11,1841
1949,11,28,12,2024
1949,11,28,13,2268
1949,11,28,14,2451
1949,11,28,15,2542
1949,11,28,16,2542
1949,11,28,17,2420
1949,11,28,18,2207
1949,11,28,19,1963
1949,11,28,20,1750
1949,11,28,21,1658
1949,11,28,22,1658
1949,11,28,23,1780
1949,11,29,0,1993
1949,11,29,1,2268
1949,11,29,2,2512
1949,11,29,3,2725
1949,11,29,4,2786
1949,11,29,5,2755
1949,11,29,6,2542
1949,11,29,7,2298
1949,11,29,8,2024
1949,11,29,9,1811
1949,11,29,10,1658
1949,11,29,11,1658
1949,11,29,12,1780
1949,11,29,13,1963
1949,11,29,14,2176
1949,11,29,15,2420
1949,11,29,16,2542
1949,11,29,17,2573
1949,11,29,18,2451
1949,11,29,19,2268
1949,11,29,20,2054
1949,11,29,21,1841
1949,11,29,22,1719
1949,11,29,23,1750
1949,11,30,0,1841
1949,11,30,1,2054
1949,11,30,2,2329
1949,11,30,3,2603
1949,11,30,4,2755
1949,11,30,5,2816
1949,11,30,6,2694
1949,11,30,7,2512
1949,11,30,8,2237
1949,11,30,9,1963
1949,11,30,10,1719
1949,11,30,11,1628
1949,11,30,12,1597
1949,11,30,13,1780
1949,11,30,14,1963
1949,11,30,15,2237
1949,11,30,16,2451
1949,11,30,17,2603
1949,11,30,18,2633
1949,11,30,19,2542
1949,11,30,20,2329
1949,11,30,21,2054
1949,11,30,22,1871
1949,11,30,23,1719
1949,12,1,0,1750
1949,12,1,1,1841
1949,12,1,2,2085
1949,12,1,3,2359
1949,12,1,4,2633
1949,12,1,5,2786
1949,12,1,6,2816
1949,12,1,7,2725
1949,12,1,8,2481
1949,12,1,9,2176
1949,12,1,10,1841
1949,12,1,11,1597
1949,12,1,12,1475
1949,12,1,13,1536
1949,12,1,14,1719
1949,12,1,15,1993
1949,12,1,16,2268
1949,12,1,17,2542
1949,12,1,18,2664
1949,12,1,19,2725
1949,12,1,20,2542
1949,12,1,21,2359
1949,12,1,22,2054
1949,12,1,23,1871
1949,12,2,0,1719
1949,12,2,1,1719
1949,12,2,2,1841
1949,12,2,3,2115
1949,12,2,4,2390
1949,12,2,5,2664
1949,12,2,6,2816
1949,12,2,7,2816
1949,12,2,8,2694
1949,12,2,9,2359
1949,12,2,10,2054
1949,12,2,11,1750
1949,12,2,12,1475
1949,12,2,13,1414
1949,12,2,14,1506
1949,12,2,15,1719
1949,12,2,16,2054
1949,12,2,17,2390
1949,12,2,18,2633
1949,12,2,19,2816
1949,12,2,20,2755
1949,12,2,21,2573
1949,12,2,22,2268
1949,12,2,23,2024
1949,12,3,0,1780
1949,12,3,1,1689
1949,12,3,2,1719
1949,12,3,3,1871
1949,12,3,4,2237
1949,12,3,5,2542
1949,12,3,6,2786
1949,12,3,7,2877
1949,12,3,8,2816
1949,12,3,9,2603
1949,12,3,10,2329
1949,12,3,11,1932
1949,12,3,12,1567
1949,12,3,13,1384
1949,12,3,14,1323
1949,12,3,15,1536
1949,12,3,16,1811
1949,12,3,17,2207
1949,12,3,18,2573
1949,12,3,19,2816
1949,12,3,20,2908
1949,12,3,21,2816
1949,12,3,22,2573
1949,12,3,23,2207
1949,12,4,0,1932
1949,12,4,1,1689
1949,12,4,2,1628
1949,12,4,3,1719
1949,12,4,4,1993
1949,12,4,5,2298
1949,12,4,6,2633
1949,12,4,7,2877
1949,12,4,8,2938
1949,12,4,9,2786
1949,12,4,10,2512
1949,12,4,11,2146
1949,12,4,12,1689
1949,12,4,13,1445
1949,12,4,14,1231
1949,12,4,15,1353
1949,12,4,16,1597
1949,12,4,17,1932
1949,12,4,18,2390
1949,12,4,19,2755
1949,12,4,20,2938
1949,12,4,21,2938
1949,12,4,22,2725
1949,12,4,23,2390
1949,12,5,0,2054
1949,12,5,1,1780
1949,12,5,2,1536
1949,12,5,3,1567
1949,12,5,4,1811
1949,12,5,5,2115
1949,12,5,6,2420
1949,12,5,7,2725
1949,12,5,8,2938
1949,12,5,9,2908
1949,12,5,10,2664
1949,12,5,11,2359
1949,12,5,12,1993
1949,12,5,13,1597
1949,12,5,14,1292
1949,12,5,15,1201
1949,12,5,16,1384
1949,12,5,17,1750
1949,12,5,18,2115
1949,12,5,19,2542
1949,12,5,20,2847
1949,12,5,21,2999
1949,12,5,22,2908
1949,12,5,23,2603
1949,12,6,0,2298
1949,12,6,1,1963
1949,12,6,2,1658
1949,12,6,3,1475
1949,12,6,4,1597
1949,12,6,5,1841
1949,12,6,6,2207
1949,12,6,7,2542
1949,12,6,8,2847
1949,12,6,9,2969
1949,12,6,10,2816
1949,12,6,11,2481
1949,12,6,12,2146
1949,12,6,13,1811
1949,12,6,14,1506
1949,12,6,15,1292
1949,12,6,16,1292
1949,12,6,17,1506
1949,12,6,18,1871
1949,12,6,19,2359
1949,12,6,20,2755
1949,12,6,21,3030
1949,12,6,22,3091
1949,12,6,23,2877
1949,12,7,0,2542
1949,12,7,1,2176
1949,12,7,2,1780
1949,12,7,3,1597
1949,12,7,4,1536
1949,12,7,5,1689
1949,12,7,6,2024
1949,12,7,7,2359
1949,12,7,8,2694
1949,12,7,9,2908
1949,12,7,10,2908
1949,12,7,11,2755
1949,12,7,12,2359
